timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
2088.370600000024,25,5,52,208,201,1,10,208,127
2088.4745999999577,25,9,44,48,202,1,202,175,127
2088.504350000061,17,124,0,0,0,0,0,0,0
2088.5047499999637,18,3,191,73,184,50,26,0,0
2088.505200000014,19,247,151,9,17,61,9,106,9
2088.5055500000017,20,187,220,25,0,0,0,0,0
2088.506000000052,21,43,78,192,224,8,216,15,1
2088.5065000000177,22,115,22,30,91,0,240,213,0
2088.506850000005,23,77,198,64,11,0,0,0,0
2088.5071499999613,24,1,0,0,0,0,0,0,0
2088.5756500000134,25,11,52,240,202,0,34,144,127
2088.672600000049,25,5,44,144,200,2,26,176,127
2088.7726000000257,25,11,44,80,74,1,242,175,127
2088.8746500000125,25,17,36,240,73,0,238,143,127
2088.975600000005,25,11,52,208,73,2,42,144,127
2089.003199999919,5,152,235,180,6,151,235,180,6
2089.0766000000294,25,19,20,144,201,1,178,207,127
2089.1785999999847,25,21,52,80,203,0,210,79,127
2089.2896000000183,25,15,76,240,74,0,42,144,127
2089.3866500000004,25,23,28,112,72,2,210,175,127
2089.4753499999642,17,116,0,0,0,0,0,0,0
2089.4757499999832,18,3,167,77,184,50,26,0,0
2089.4762000000337,19,19,153,9,145,97,9,106,9
2089.4765500000212,20,187,220,25,0,0,0,0,0
2089.477049999987,21,43,78,0,225,8,240,15,1
2089.4775000000373,22,165,22,30,91,0,240,213,0
2089.4779000000563,23,167,196,0,11,0,0,0,0
2089.478149999981,24,1,0,0,0,0,0,0,0
2089.4916499999817,25,23,52,16,75,0,234,79,127
2089.583650000044,25,15,76,48,73,2,58,240,127
2089.686650000047,25,23,52,144,201,1,190,175,127
2089.7876499999547,25,23,52,16,75,255,25,176,127
2089.8896500000264,25,17,44,16,202,255,25,208,127
2089.9916499999817,25,23,36,240,201,1,214,175,127
2089.9982999999775,2028,16,62,98,1,1,239,251,231
2090.0029499999946,2020,3,34,1,1,170,170,170,170
2090.0029999999097,5,153,235,180,6,152,235,180,6
2090.0283000000054,2028,33,239,127,0,0,0,0,0
2090.0329500000225,2020,48,0,0,0,0,0,0,0
2090.0379999999423,2028,34,2,163,28,52,21,19,19
2090.0479999999516,2028,35,20,19,20,19,0,58,188
2090.057999999961,2028,36,13,187,168,0,0,129,0
2090.0705999999773,2028,37,0,175,183,0,0,167,247
2090.0779999999795,2028,38,0,0,130,132,0,0,122
2090.0880500000203,2028,39,46,0,185,112,93,0,2
2090.0946499999845,25,23,52,112,73,1,246,79,127
2090.098299999954,2028,40,208,28,249,0,0,11,184
2090.1946499999613,25,21,28,80,202,1,246,175,127
2090.2986500000115,25,27,52,112,74,0,234,175,127
2090.403649999993,25,21,52,208,72,0,30,144,127
2090.483200000017,17,124,0,0,0,0,0,0,0
2090.483600000036,18,3,143,81,184,50,26,0,0
2090.4841000000015,19,47,154,9,81,134,9,106,13
2090.484449999989,20,187,220,25,0,0,0,0,0
2090.4849499999546,21,43,78,0,225,8,0,16,1
2090.485400000005,22,215,22,30,91,0,240,213,0
2090.4857499999925,23,195,199,32,11,0,0,0,0
2090.486050000065,24,1,0,0,0,0,0,0,0
2090.4910499999532,1979,16,36,98,1,0,127,212,7
2090.5029499999946,1971,3,34,1,0,170,170,170,170
2090.509650000022,25,21,44,208,201,2,238,175,127
2090.5218999999342,1979,33,200,255,135,116,86,19,139
2090.522149999975,1979,34,228,30,228,228,255,67,255
2090.522400000016,1979,35,135,255,255,255,255,255,255
2090.5226999999722,1979,36,255,25,160,123,126,95,255
2090.522950000013,1979,37,255,1,0,0,0,0,0
2090.5329500000225,1971,48,0,0,0,0,0,0,0
2090.6036500000628,25,27,36,144,73,1,218,79,127
2090.705650000018,25,19,36,80,74,0,38,208,127
2090.8046500000637,25,25,52,48,73,255,241,143,127
2090.9046500000404,25,21,44,80,203,0,26,144,127
2090.998350000009,2028,16,46,98,1,5,255,251,116
2091.0029499999946,2020,3,34,1,5,170,170,170,170
2091.0029999999097,5,154,235,180,6,153,235,180,6
2091.0066499999957,25,25,52,240,72,2,226,175,127
2091.0283499999205,2028,33,15,1,44,1,1,44,20
2091.0329500000225,2020,48,0,0,0,0,0,0,0
2091.0380499999737,2028,34,19,20,19,20,20,20,108
2091.048049999983,2028,35,52,108,52,0,0,80,21
2091.0580499999924,2028,36,0,3,232,133,87,207,0
2091.070399999968,2028,37,127,0,0,0,0,0,0
2091.078050000011,2028,38,0,20,20,19,20,170,170
2091.1096499999985,25,27,36,16,76,1,26,112,127
2091.211649999954,25,17,52,48,73,1,62,176,127
2091.315650000004,25,27,36,144,74,2,198,143,127
2091.4187000000384,25,19,52,112,74,255,45,144,127
2091.466400000034,17,124,0,0,0,0,0,0,0
2091.466800000053,18,3,119,85,184,50,26,0,0
2091.467249999987,19,81,155,9,17,172,9,106,13
2091.4675999999745,20,185,220,25,0,0,0,0,0
2091.4681000000564,21,43,78,0,225,8,24,16,1
2091.4685499999905,22,11,23,30,91,0,240,213,0
2091.4689500000095,23,63,204,64,11,0,0,0,0
2091.4692000000505,24,1,0,0,0,0,0,0,0
2091.5029499999946,1952,3,34,192,11,170,170,170,170
2091.5127999999095,1960,16,36,98,192,11,255,255,255
2091.5246500000358,25,25,60,112,202,1,218,143,127
2091.5277999999234,1960,33,128,174,78,0,6,0,168
2091.5329500000225,1952,48,0,0,0,0,0,0,0
2091.5379999999423,1960,34,77,0,6,0,176,80,0
2091.548999999999,1960,35,6,0,174,81,0,6,0
2091.5580999999074,1960,36,63,163,187,162,186,164,188
2091.5685999999987,1960,37,165,190,170,170,170,170,170
2091.6166499999817,25,23,52,176,201,255,41,144,127
2091.7196499999845,25,23,28,240,73,3,234,175,127
2091.8216999999713,25,25,28,16,74,1,198,143,127
2091.922649999964,25,17,44,144,200,2,254,143,127
2091.9984499999555,2028,16,39,98,1,2,255,255,255
2092.0029499999946,2020,3,34,1,2,170,170,170,170
2092.003150000004,5,155,235,180,6,154,235,180,6
2092.0247000000672,25,25,44,240,73,0,206,143,127
2092.0283499999205,2028,33,255,188,188,188,188,188,188
2092.0329500000225,2020,48,0,0,0,0,0,0,0
2092.038100000005,2028,34,188,188,188,188,188,188,188
2092.048049999983,2028,35,188,188,188,188,188,188,188
2092.0580999999074,2028,36,188,188,188,188,188,188,188
2092.070399999968,2028,37,188,188,188,188,188,170,170
2092.124700000044,25,17,60,16,74,255,49,112,127
2092.2256500000367,25,15,20,176,73,2,230,143,127
2092.3366999999853,25,21,44,176,74,1,230,79,127
2092.4346500000684,25,15,60,144,73,4,250,175,127
2092.4873999999836,17,124,0,0,0,0,0,0,0
2092.4878000000026,18,3,95,89,184,50,26,0,0
2092.488299999968,19,119,156,9,177,210,9,106,13
2092.4886000000406,20,183,220,25,0,0,0,0,0
2092.489100000006,21,41,78,0,225,8,48,16,1
2092.4895500000566,22,65,23,30,91,0,240,213,0
2092.489949999959,23,149,208,64,11,0,0,0,0
2092.4902500000317,24,1,0,0,0,0,0,0,0
2092.543650000007,25,23,36,240,74,2,222,111,127
2092.6347000000533,25,13,44,112,73,2,46,176,127
2092.735699999961,25,19,44,176,73,0,198,143,127
2092.835700000054,25,11,76,48,74,1,30,176,127
2092.939699999988,25,19,44,208,202,1,206,111,127
2093.0032499999506,5,156,235,180,6,155,235,180,6
2093.042699999991,25,17,52,144,73,255,37,144,127
2093.1447000000626,25,19,60,208,73,0,214,143,127
2093.2447000000393,25,17,36,80,73,0,6,112,127
2093.353699999978,25,19,28,144,202,1,202,175,127
2093.451699999976,25,19,44,48,202,2,246,143,127
2093.4977000000654,17,124,0,0,0,0,0,0,0
2093.498099999968,18,3,71,93,184,50,26,0,0
2093.4985500000184,19,159,157,9,49,250,9,106,13
2093.498900000006,20,179,220,25,0,0,0,0,0
2093.4993999999715,21,43,78,128,224,8,80,16,1
2093.499850000022,22,119,23,30,91,0,240,213,0
2093.5002000000095,23,221,210,192,10,0,0,0,0
2093.5004999999655,24,1,0,0,0,0,0,0,0
2093.5546999999788,25,17,36,80,73,2,26,208,127
2093.651700000046,25,23,52,48,203,0,234,111,127
2093.7547000000486,25,11,60,176,200,0,22,208,127
2093.8556999999564,25,21,36,80,203,255,201,79,127
2093.957700000028,25,15,44,208,72,3,6,176,127
2094.003199999919,5,157,235,180,6,156,235,180,6
2094.061699999962,25,21,28,80,74,2,194,143,127
2094.161700000055,25,17,36,144,200,2,218,175,127
2094.265699999989,25,17,36,48,75,2,250,111,127
2094.3656999999657,25,15,36,240,201,255,61,144,127
2094.4666000000434,25,19,60,144,202,255,25,112,127
2094.509100000025,17,124,0,0,0,0,0,0,0
2094.5095000000438,18,3,47,97,184,50,26,0,0
2094.5100000000093,19,199,158,9,81,34,10,106,13
2094.5102999999654,20,175,220,25,0,0,0,0,0
2094.5108000000473,21,41,78,64,224,8,112,16,1
2094.5112499999814,22,173,23,30,91,0,240,213,0
2094.5116500000004,23,45,213,160,10,0,0,0,0
2094.5119499999564,24,1,0,0,0,0,0,0,0
2094.5786999999546,25,17,28,176,73,2,214,207,127
2094.6757000000216,25,17,60,80,202,1,26,112,127
2094.7787000000244,25,17,36,48,203,255,41,144,127
2094.881700000027,25,17,44,80,71,3,198,175,127
2094.9857499999925,25,19,36,16,202,1,250,111,127
2094.998499999987,2028,16,62,98,1,1,239,251,231
2095.0029499999946,2020,3,34,1,1,170,170,170,170
2095.0029999999097,5,158,235,180,6,157,235,180,6
2095.0284499999834,2028,33,239,127,0,0,0,0,0
2095.0329500000225,2020,48,0,0,0,0,0,0,0
2095.0381499999203,2028,34,1,172,28,72,21,19,19
2095.048199999961,2028,35,20,19,20,19,0,58,188
2095.0581999999704,2028,36,90,188,5,0,0,129,0
2095.0701000000117,2028,37,0,175,183,0,0,167,247
2095.078199999989,2028,38,0,0,130,132,0,0,122
2095.088149999967,2028,39,46,0,185,112,98,0,2
2095.0887499999953,25,17,20,112,202,255,5,144,127
2095.098449999932,2028,40,210,30,195,0,0,11,184
2095.187750000041,25,19,44,144,73,1,246,111,127
2095.2937000000384,25,15,28,176,74,0,218,175,127
2095.3947000000626,25,19,44,80,202,0,34,112,127
2095.475450000027,17,116,0,0,0,0,0,0,0
2095.475850000046,18,3,23,101,184,50,26,0,0
2095.4762999999803,19,239,159,9,17,75,10,106,13
2095.476649999968,20,169,220,25,0,0,0,0,0
2095.4771500000497,21,41,78,64,224,8,144,16,1
2095.477599999984,22,229,23,30,91,0,240,213,0
2095.478000000003,23,181,215,64,10,0,0,0,0
2095.478299999959,24,1,0,0,0,0,0,0,0
2095.4910999999847,1979,16,36,98,1,0,127,212,7
2095.4947499999544,25,15,44,16,74,1,82,144,127
2095.5029499999946,1971,3,34,1,0,170,170,170,170
2095.5230999999912,1979,33,200,255,135,116,86,25,138
2095.523349999916,1979,34,228,42,228,227,255,67,255
2095.523599999957,1979,36,255,25,160,123,126,100,255
2095.5238499999978,1979,37,255,1,0,0,0,0,0
2095.5329500000225,1971,48,0,0,0,0,0,0,0
2095.5917500000214,25,17,4,112,75,254,249,79,127
2095.694750000024,25,15,44,176,202,1,50,176,127
2095.7967499999795,25,19,28,208,200,0,230,111,127
2095.8967499999562,25,19,44,80,202,0,22,112,127
2095.9987499999115,2028,16,46,98,1,5,255,251,116
2095.999749999959,25,15,44,112,202,254,25,144,127
2096.0029499999946,2020,3,34,1,5,170,170,170,170
2096.0029999999097,5,159,235,180,6,158,235,180,6
2096.028500000015,2028,33,15,1,44,1,1,44,20
2096.0329500000225,2020,48,0,0,0,0,0,0,0
2096.0381999999518,2028,34,19,20,19,20,20,20,108
2096.048199999961,2028,35,52,108,52,0,0,80,21
2096.0581999999704,2028,36,0,3,232,133,87,207,0
2096.0704499999993,2028,37,127,0,0,0,0,0,0
2096.0782500000205,2028,38,0,20,20,19,20,170,170
2096.099750000052,25,17,36,48,75,1,34,144,127
2096.203749999986,25,21,52,16,202,1,202,143,127
2096.313749999972,25,17,52,48,73,2,22,208,127
2096.4127500000177,25,17,60,80,202,0,242,143,127
2096.4902500000317,17,116,0,0,0,0,0,0,0
2096.4906500000507,18,3,255,104,184,50,26,0,0
2096.491150000016,19,25,161,9,145,116,10,106,13
2096.4915000000037,20,161,220,25,0,0,0,0,0
2096.491950000054,21,43,78,0,224,8,176,16,1
2096.4924500000197,22,29,24,30,91,0,240,213,0
2096.4928000000073,23,103,218,32,10,0,0,0,0
2096.4930999999633,24,1,0,0,0,0,0,0,0
2096.5029499999946,1952,3,34,192,11,170,170,170,170
2096.509699999937,1960,16,36,98,192,11,255,255,255
2096.5157500000205,25,17,36,240,200,1,238,175,127
2096.529749999987,1960,33,128,174,78,0,6,0,168
2096.5329500000225,1952,48,0,0,0,0,0,0,0
2096.539699999965,1960,34,77,0,6,0,176,80,0
2096.5496499999426,1960,35,6,0,174,81,0,6,0
2096.5596999999834,1960,36,63,163,187,162,186,164,188
2096.5696999999927,1960,37,165,190,170,170,170,170,170
2096.6107499999925,25,19,44,176,74,0,10,144,127
2096.7117500000168,25,19,68,176,73,3,194,175,127
2096.8117499999935,25,19,60,80,75,1,38,144,127
2096.913750000065,25,21,28,80,74,0,254,143,127
2096.9985500000184,2028,16,39,98,1,2,255,255,255
2097.0029499999946,2020,3,34,1,2,170,170,170,170
2097.003150000004,5,160,235,180,6,159,235,180,6
2097.014749999973,25,11,52,176,72,1,30,176,127
2097.02854999993,2028,33,255,188,188,188,188,188,188
2097.0329500000225,2020,48,0,0,0,0,0,0,0
2097.0382499999832,2028,34,188,188,188,188,188,188,188
2097.0482499999925,2028,35,188,188,188,188,188,188,188
2097.0581999999704,2028,36,188,188,188,188,188,188,188
2097.0703499999363,2028,37,188,188,188,188,188,170,170
2097.117749999976,25,19,60,144,74,2,218,143,127
2097.21875,25,19,44,208,72,3,206,175,127
2097.3288000000175,25,15,44,176,202,254,53,144,127
2097.4277500000317,25,13,44,16,202,0,234,111,127
2097.5124999999534,17,116,0,0,0,0,0,0,0
2097.5128999999724,18,3,231,108,184,50,26,0,0
2097.513350000023,19,69,162,9,209,158,10,106,13
2097.5137000000104,20,155,220,25,0,0,0,0,0
2097.514150000061,21,45,78,192,223,8,192,16,1
2097.5146500000264,22,85,24,30,91,0,240,213,0
2097.515000000014,23,37,221,160,10,0,0,0,0
2097.51529999997,24,1,0,0,0,0,0,0,0
2097.5347499999916,25,19,28,112,74,2,230,175,127
2097.626750000054,25,17,44,112,202,255,37,144,127
2097.728800000041,25,9,36,80,201,2,6,176,127
2097.831750000012,25,15,44,112,202,1,230,175,127
2097.9318000000203,25,15,52,16,74,254,57,144,127
2098.003199999919,5,161,235,180,6,160,235,180,6
2098.031799999997,25,15,44,144,74,0,18,80,127
2098.1327499999898,25,15,36,240,73,1,246,175,127
2098.2347999999765,25,13,52,48,202,0,26,144,127
2098.342799999984,25,19,36,112,74,0,234,175,127
2098.4448000000557,25,11,36,208,73,0,50,144,127
2098.5274500000523,17,124,0,0,0,0,0,0,0
2098.5278999999864,18,3,207,112,184,50,26,0,0
2098.528350000037,19,113,163,9,177,201,10,106,13
2098.5287000000244,20,147,220,25,0,0,0,0,0
2098.52919999999,21,43,78,128,223,8,216,16,1
2098.5296500000404,22,143,24,30,91,0,240,213,0
2098.5300500000594,23,143,223,224,10,0,0,0,0
2098.530299999984,24,1,0,0,0,0,0,0,0
2098.5518000000156,25,11,52,80,74,0,30,112,127
2098.6437999999616,25,19,28,240,73,255,229,111,127
2098.7467999999644,25,21,28,16,202,255,37,112,127
2098.847749999957,25,21,44,80,75,1,234,111,127
2098.948800000013,25,19,36,176,73,1,18,144,127
2099.003199999919,5,162,235,180,6,161,235,180,6
2099.0518000000156,25,23,52,80,73,3,218,143,127
2099.1508000000613,25,17,28,16,74,255,61,144,127
2099.2528000000166,25,23,44,16,75,0,218,79,127
2099.360800000024,25,21,36,240,73,255,9,112,127
2099.4608000000007,25,15,52,48,73,2,38,80,127
2099.5145499999635,17,124,0,0,0,0,0,0,0
2099.5149499999825,18,3,183,116,184,50,26,0,0
2099.515400000033,19,159,164,9,49,245,10,106,13
2099.5157500000205,20,139,220,25,0,0,0,0,0
2099.516249999986,21,43,78,64,223,8,248,16,1
2099.5167000000365,22,201,24,30,91,0,240,213,0
2099.517050000024,23,193,226,96,10,0,0,0,0
2099.51734999998,24,1,0,0,0,0,0,0,0
2099.5677999999607,25,17,36,48,201,3,194,143,127
2099.659800000023,25,21,44,176,203,253,53,48,127
2099.7617999999784,25,19,44,112,74,1,238,175,127
2099.8658000000287,25,19,28,112,73,1,222,111,127
2099.9638500000583,25,17,44,16,73,1,22,144,127
2099.998649999965,2028,16,62,98,1,1,239,251,231
2100.0029499999946,2020,3,34,1,1,170,170,170,170
2100.0029999999097,5,163,235,180,6,162,235,180,6
2100.0285999999614,2028,33,239,126,0,0,0,0,0
2100.0329500000225,2020,48,0,0,0,0,0,0,0
2100.03834999993,2028,34,1,134,28,63,21,19,19
2100.048349999939,2028,35,20,19,20,19,0,58,188
2100.0583499999484,2028,36,13,187,168,0,0,129,0
2100.0698000000557,25,19,36,16,204,255,73,144,127
2100.0705999999773,2028,37,0,175,183,0,0,167,248
2100.0783999999985,2028,38,0,0,130,132,0,0,122
2100.0883499999763,2028,39,47,0,185,112,103,0,2
2100.098699999973,2028,40,209,33,2,0,0,11,184
2100.171800000011,25,17,44,144,200,255,45,112,127
2100.272800000035,25,15,20,144,74,3,250,143,127
2100.378800000064,25,23,36,176,201,1,222,111,127
2100.478849999956,25,15,52,48,72,1,2,112,127
2100.4909999999218,1979,16,36,98,1,0,127,212,7
2100.5029499999946,1971,3,34,1,0,170,170,170,170
2100.521049999981,1979,33,200,255,135,116,85,29,139
2100.5212999999058,1979,34,228,50,228,228,255,67,255
2100.5228999999817,1979,35,135,255,255,255,255,255,255
2100.5231499999063,1979,36,255,25,160,123,126,107,255
2100.5234499999788,1979,37,255,1,0,0,0,0,0
2100.5329500000225,1971,48,0,0,0,0,0,0,0
2100.5555500000482,17,124,0,0,0,0,0,0,0
2100.5559500000672,18,3,159,120,184,50,26,0,0
2100.556450000033,19,207,165,9,177,33,11,106,13
2100.556749999989,20,129,220,25,0,0,0,0,0
2100.5572499999544,21,43,78,64,223,8,32,17,1
2100.5577500000363,22,3,25,30,91,0,240,213,0
2100.558100000024,23,221,230,32,10,0,0,0,0
2100.55839999998,24,1,0,0,0,0,0,0,0
2100.5838500000536,25,17,20,16,74,3,238,143,127
2100.673850000021,25,23,36,208,201,255,9,112,127
2100.7758000000613,25,19,44,144,202,255,53,112,127
2100.878800000064,25,17,36,208,73,1,186,79,127
2100.980850000051,25,21,36,80,72,5,178,143,127
2100.998649999965,2028,16,46,98,1,5,255,251,116
2101.0029000000795,2020,3,34,1,5,170,170,170,170
2101.0029999999097,5,164,235,180,6,163,235,180,6
2101.0285999999614,2028,33,15,1,44,1,1,44,20
2101.0329500000225,2020,48,0,0,0,0,0,0,0
2101.03834999993,2028,34,19,20,20,20,20,20,108
2101.048349999939,2028,35,52,108,52,0,0,80,21
2101.0583499999484,2028,36,0,3,232,133,87,162,0
2101.0704499999993,2028,37,127,0,0,0,0,0,0
2101.0785499999765,2028,38,0,20,20,19,20,170,170
2101.079800000065,25,21,44,112,202,4,214,143,127
2101.182849999983,25,13,44,80,73,254,37,144,127
2101.2908499999903,25,19,44,112,75,255,37,144,127
2101.3918500000145,25,15,44,16,74,0,6,80,127
2101.4928500000387,25,9,44,144,75,255,37,80,127
2101.5029499999946,1952,3,34,192,11,170,170,170,170
2101.5065999999642,1960,16,36,98,192,11,255,255,255
2101.522400000016,17,124,0,0,0,0,0,0,0
2101.522800000035,18,3,135,124,184,50,26,0,0
2101.5233000000007,19,1,167,9,49,79,11,106,13
2101.523599999957,20,119,220,25,0,0,0,0,0
2101.5241000000387,21,45,78,0,223,8,72,17,1
2101.524549999973,22,63,25,30,91,0,240,213,0
2101.524949999992,23,191,234,192,9,0,0,0,0
2101.5252500000643,24,1,0,0,0,0,0,0,0
2101.52649999992,1960,33,128,174,78,0,6,0,168
2101.5329500000225,1952,48,0,0,0,0,0,0,0
2101.536499999929,1960,34,77,0,6,0,176,80,0
2101.5466000000015,1960,35,6,0,174,81,0,6,0
2101.556499999948,1960,36,63,163,187,162,186,164,188
2101.5664499999257,1960,37,165,190,170,170,170,170,170
2101.5898499999894,25,11,28,176,70,3,10,144,127
2101.688850000035,25,13,20,16,74,255,25,112,127
2101.791850000038,25,7,44,48,202,3,2,144,127
2101.8918500000145,25,15,52,176,73,1,14,208,127
2101.9928500000387,25,11,44,144,73,1,6,176,127
2101.9986999999965,2028,16,39,98,1,2,255,255,255
2102.0029000000795,2020,3,34,1,2,170,170,170,170
2102.003150000004,5,165,235,180,6,164,235,180,6
2102.028649999993,2028,33,255,189,189,189,189,189,189
2102.0329500000225,2020,48,0,0,0,0,0,0,0
2102.03834999993,2028,34,189,189,189,189,189,189,189
2102.048349999939,2028,35,189,189,189,189,189,189,189
2102.0583499999484,2028,36,189,189,189,189,189,189,189
2102.0706500000088,2028,37,189,189,189,189,189,170,170
2102.0947999999626,25,15,28,48,74,2,186,79,127
2102.1948000000557,25,21,36,144,203,2,218,111,127
2102.306850000052,25,19,52,240,74,2,34,176,127
2102.4078000000445,25,13,12,112,71,1,234,143,127
2102.4823000000324,17,124,0,0,0,0,0,0,0
2102.48265000002,18,3,111,128,184,50,26,0,0
2102.4831499999855,19,51,168,9,145,125,11,106,13
2102.483499999973,20,109,220,25,0,0,0,0,0
2102.484000000055,21,43,78,192,222,8,112,17,1
2102.484449999989,22,125,25,30,91,0,240,213,0
2102.4847999999765,23,39,237,192,9,0,0,0,0
2102.485100000049,24,1,0,0,0,0,0,0,0
2102.5117999999784,25,17,28,144,200,0,194,175,127
2102.603800000041,25,13,68,48,204,255,37,144,127
2102.70484999998,25,19,76,144,72,255,21,144,127
2102.805799999973,25,11,60,80,199,253,249,207,127
2102.908850000007,25,21,44,176,202,0,166,79,127
2103.003199999919,5,166,235,180,6,165,235,180,6
2103.008849999984,25,19,20,80,77,6,178,207,127
2103.1108500000555,25,17,44,48,75,1,34,240,127
2103.212850000011,25,11,52,144,201,0,26,144,127
2103.3158500000136,25,11,44,176,200,3,206,143,127
2103.419850000064,25,9,36,16,73,1,254,111,127
2103.4715500000166,17,116,0,0,0,0,0,0,0
2103.4719500000356,18,3,87,132,184,50,26,0,0
2103.4723999999696,19,99,169,9,177,172,11,106,13
2103.472749999957,20,97,220,25,0,0,0,0,0
2103.473250000039,21,43,78,192,222,8,136,17,1
2103.473699999973,22,185,25,30,91,0,240,213,0
2103.4740499999607,23,99,239,32,10,0,0,0,0
2103.474350000033,24,1,0,0,0,0,0,0,0
2103.527849999955,25,9,36,176,75,255,225,47,127
2103.620850000065,25,13,36,112,73,2,214,143,127
2103.7248499999987,25,11,28,16,202,3,218,143,127
2103.8248000000603,25,7,44,80,202,1,226,207,127
2103.923850000021,25,7,60,112,72,3,206,175,127
2104.003150000004,5,167,235,180,6,166,235,180,6
2104.0258499999763,25,1,44,240,73,1,234,143,127
2104.127850000048,25,255,43,144,74,0,10,144,127
2104.228849999956,25,5,44,80,75,1,14,208,127
2104.3348499999847,25,1,44,176,74,255,225,143,127
2104.434899999993,25,1,36,208,72,1,6,176,127
2104.4715500000166,17,100,0,0,0,0,0,0,0
2104.4719500000356,18,3,63,136,184,50,26,0,0
2104.4723999999696,19,151,170,9,17,220,11,106,13
2104.472749999957,20,85,220,25,0,0,0,0,0
2104.473250000039,21,43,78,0,222,8,160,17,1
2104.473699999973,22,247,25,30,91,0,240,213,0
2104.4740499999607,23,249,237,64,10,0,0,0,0
2104.474350000033,24,1,0,0,0,0,0,0,0
2104.5408499999903,25,3,44,240,200,1,246,175,127
2104.6348500000313,25,253,35,176,74,0,2,144,127
2104.7358500000555,25,255,35,176,200,1,238,111,127
